Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,TraversalCount,DeserializeOption,VectorLength,Mean,Error,StdDev,Median,P25,P50,P67,P80,P90,P95
FlatSharp_ParseAndTraverse_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,VectorCache,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraversePartial_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,VectorCache,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraverse,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,VectorCacheMutable,30,7.085 μs,0.0318 μs,0.0614 μs,7.089 μs,7.041 μs,7.089 μs,7.105 μs,7.136 μs,7.155 μs,7.177 μs
FlatSharp_ParseAndTraversePartial,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,VectorCacheMutable,30,4.825 μs,0.0752 μs,0.1431 μs,4.860 μs,4.673 μs,4.860 μs,4.893 μs,4.932 μs,4.989 μs,5.017 μs
FlatSharp_ParseAndTraverse_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,VectorCacheMutable,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraversePartial_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,VectorCacheMutable,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraverse,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,Greedy,30,6.722 μs,0.0678 μs,0.1307 μs,6.702 μs,6.626 μs,6.702 μs,6.740 μs,6.811 μs,6.867 μs,6.881 μs
FlatSharp_ParseAndTraversePartial,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,Greedy,30,6.318 μs,0.0955 μs,0.1840 μs,6.223 μs,6.191 μs,6.223 μs,6.268 μs,6.556 μs,6.612 μs,6.639 μs
FlatSharp_ParseAndTraverse_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,Greedy,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraversePartial_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,Greedy,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraverse,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,GreedyMutable,30,6.540 μs,0.0570 μs,0.1098 μs,6.516 μs,6.449 μs,6.516 μs,6.594 μs,6.640 μs,6.672 μs,6.694 μs
FlatSharp_ParseAndTraversePartial,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,GreedyMutable,30,6.109 μs,0.0502 μs,0.0991 μs,6.086 μs,6.044 μs,6.086 μs,6.112 μs,6.175 μs,6.281 μs,6.307 μs
FlatSharp_ParseAndTraverse_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,GreedyMutable,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraversePartial_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,GreedyMutable,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraverse,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,Lazy,30,28.362 μs,0.4983 μs,0.9835 μs,28.398 μs,27.470 μs,28.398 μs,28.691 μs,29.264 μs,29.470 μs,30.090 μs
FlatSharp_ParseAndTraversePartial,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,Lazy,30,19.887 μs,0.3095 μs,0.5963 μs,20.175 μs,19.449 μs,20.175 μs,20.293 μs,20.463 μs,20.513 μs,20.541 μs
FlatSharp_ParseAndTraverse_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,Lazy,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraversePartial_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,Lazy,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraverse,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,PropertyCache,30,32.292 μs,0.2320 μs,0.4525 μs,32.395 μs,32.086 μs,32.395 μs,32.508 μs,32.585 μs,32.691 μs,32.934 μs
FlatSharp_ParseAndTraversePartial,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,PropertyCache,30,21.650 μs,0.4775 μs,0.9200 μs,21.875 μs,20.598 μs,21.875 μs,22.406 μs,22.566 μs,22.652 μs,22.681 μs
FlatSharp_ParseAndTraverse_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,PropertyCache,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraversePartial_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,PropertyCache,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraverse,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,VectorCache,30,11.165 μs,0.0968 μs,0.1864 μs,11.110 μs,10.997 μs,11.110 μs,11.322 μs,11.371 μs,11.396 μs,11.415 μs
FlatSharp_ParseAndTraversePartial,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,VectorCache,30,6.982 μs,0.0877 μs,0.1669 μs,6.949 μs,6.915 μs,6.949 μs,6.980 μs,7.095 μs,7.137 μs,7.219 μs
FlatSharp_ParseAndTraverse_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,VectorCache,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraversePartial_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,VectorCache,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraverse,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,VectorCacheMutable,30,10.765 μs,0.1663 μs,0.3282 μs,10.806 μs,10.466 μs,10.806 μs,10.914 μs,11.115 μs,11.226 μs,11.262 μs
FlatSharp_ParseAndTraversePartial,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,VectorCacheMutable,30,6.441 μs,0.0904 μs,0.1742 μs,6.472 μs,6.332 μs,6.472 μs,6.556 μs,6.584 μs,6.612 μs,6.643 μs
FlatSharp_ParseAndTraverse_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,VectorCacheMutable,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraversePartial_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,VectorCacheMutable,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraverse,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,Greedy,30,9.713 μs,0.0417 μs,0.0833 μs,9.696 μs,9.648 μs,9.696 μs,9.753 μs,9.786 μs,9.804 μs,9.825 μs
FlatSharp_ParseAndTraversePartial,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,Greedy,30,7.857 μs,0.0750 μs,0.1462 μs,7.794 μs,7.739 μs,7.794 μs,7.950 μs,8.016 μs,8.057 μs,8.098 μs
FlatSharp_ParseAndTraverse_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,Greedy,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraversePartial_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,Greedy,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraverse,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,GreedyMutable,30,9.103 μs,0.0589 μs,0.1150 μs,9.100 μs,9.015 μs,9.100 μs,9.153 μs,9.185 μs,9.205 μs,9.293 μs
FlatSharp_ParseAndTraversePartial,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,GreedyMutable,30,7.374 μs,0.0453 μs,0.0904 μs,7.364 μs,7.324 μs,7.364 μs,7.389 μs,7.443 μs,7.485 μs,7.529 μs
FlatSharp_ParseAndTraverse_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,GreedyMutable,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraversePartial_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,5,GreedyMutable,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
